EJERCICIO;GASTO/INGRESO;ORIGEN;FONDO;FINANCIACION;DESCRIPCION CORTA;DESCRIPCION LARGA
2014;G;3;35;35001;CSSS EDUC.FAMILIAR;C.S. SERV. SOCIALES - EDUCACIÓN FAMILIAR
2014;G;3;35;35002;CSSS INFORM ACCI SOC;C.S. SERV. SOCIALES - INFORMACIÓN ACCIÓN SOCIAL
2014;G;3;35;35003;CSSS ORIENT MED FAM;C.S. SERV. SOCIALES - ORIENT. Y MEDIACIÓN FAMILIAR
2014;G;3;35;35004;CSSS MENORES INFRACT;C.S. SERV. SOCIALES - MENORES INFRACTORES
2014;G;3;35;35005;CSSS PENS ANC ENFER;C.S. SERV. SOCIALES - PENSION. ANCIANOS Y ENFERMOS
2014;G;3;35;35006;CSSS GERONTOLÓGICO;C.S. SERV. SOCIALES - PLAN GERONTOLÓGICO
2014;G;3;35;35007;CSSS INTG PER DISC;C.S. SERV. SOCIALES - PLAN INTEG. PERSONAS DISCAP.
2014;G;3;35;35008;CSSS PRE MAL TRA INF;C.S. SERV. SOCIALES - PREV. MALOS TRATOS INFANCIA
2014;G;3;35;35009;CSSS PR VIOLENCIA FA;C.S. SERV. SOCIALES - PREV. VIOLENCIA FAMILIAR
2014;G;3;35;35010;CSSS VOLUNT PLAN EST;C.S. SERV. SOCIALES - VOLUNTAR. PLAN ESTATAL
2014;G;3;35;35011;PLAN A FAVOR SIT. DEPEND.;PLAN DE ACCION A FAVOR PERS .SITUACION DEPENDENCIA
2014;G;3;35;35012;CSSS PLAN DES. GITANO;C.S. SERV. SOCIALES - PLAN DESARROLLO GITANO
2014;G;3;35;35013;CSSS PREST. BASICAS SS;C.S. SERV. SOCIALES - PRESTACIONES BÁSICAS SS
2014;G;3;35;35014;CSSS ERRAD. POBREZA;C.S. SERV. SOCIALES - ERRADICACIÓN DE LA POBREZA
2014;G;3;36;36001;CSMA DES MEDIO RURAL;C.S. MEDIO AMBIENTE - DLLO SOCIEC. EN MEDIO RURAL
2014;G;3;36;36002;CSMA EST INV MED NAT;C.S. MEDIO AMBIENTE - PLANIF,ESTUDIOS MEDIO NATUR.
2014;G;3;36;36003;CSMA ORD PA FORESTAL;C.S. MEDIO AMBIENTE - ORDENAC,MEJORA PAT. FORESTAL
2014;G;3;36;36004;CSMA PR LUCHA IN FOR;C.S. MEDIO AMBIENTE - PREV. LUCHA INCENDIOS FOREST
2014;G;3;36;36005;CSMA APR RAC PAT NAT;C.S. MEDIO AMBIENTE - APROVECH. RACIONAL PAT.NAT.
2014;G;3;36;36006;CSMA C BIODIVERSIDAD;C.S. MEDIO AMBIENTE - CONSERVACIÓN BIODIVERSIDAD
2014;G;3;36;36007;CSMA PROY.LIFE;C.S. MEDIO AMBIENTE - PROYECTO LIFE
2014;G;3;36;36008;CSMA AREA INF. PARQ.NAC.;C.S. MEDIO AMBIENTE - AREAS INFL PARQUES NACIONALE
2014;G;3;36;36009;ACT. RESERVAS BIOSFERA;ACTUACIONES EN LA RESERVA DE LA BIOSFERA
2014;G;3;36;36010;APROV.BIOMASA FORESTAL;APROVECHAMIENTO DE LA BIOMASA FORESTAL
2014;G;3;36;36011;REC. ESPECIES P.EXTINCIÓN;RECUPERACIÓN DE ESPECIES EN PELIGRO DE EXTINCIÓN
2014;G;3;39;39001;PLANES DE VIVIENDA;PLANES DE VIVIENDA
2014;G;3;39;39002;SEGURIDAD MINERA;SEGURIDAD MINERA
2014;G;3;39;39003;PROY INVEST I.N.I.A.;PROYECTOS DE INVESTIGACIÓN (I.N.I.A.)
2014;G;3;39;39004;PLAN MOD COMER INT;PLAN MODERNIZACIÓN COMERCIO INTERIOR
2014;G;3;39;39005;JUB REESTRUCT EMPR;AYUDAS A JUBILACIÓN Y REESTRUCTURACIÓN DE EMPRESAS
2014;G;3;39;39006;INTEGR SOC INMIGRANT;PLAN INTEGRACIÓN SOCIAL INMIGRANTES
2014;G;3;39;39007;EMPLEO COOPERATIVAS;APOYO CREACIÓN EMPLEO COOPERATIVAS
2014;G;3;39;39008;PLA TRAB CN FORM OCU;PLANES DE TRABAJO CTROS NAC. FORMACIÓN OCUPACIONAL
2014;G;3;39;39009;SEGUNDA ESTACION AVE;SEGUNDA ESTACION AVE
2014;G;3;39;39010;OF PLANES VIVIENDA;OFICINAS PLANES DE VIVIENDA
2014;G;3;39;39011;LESIONES ESTRUC EDIF;LESIONES ESTRUCTURALES EDIFICIOS
2014;G;3;39;39012;CONV REHAB VIVIENDAS;CONV. REHABILITACION FUNCIONAL EDIFICIOS VIVIENDAS
2014;G;3;39;39013;CONS COMP PYME;PLAN CONSOLIDACIÓN Y COMPETITIVIDAD P.Y.M.E.
2014;G;3;39;39014;MANT CENTROS SANITAR;MANTENIMIENTO DE CENTROS SANITARIOS
2014;G;3;39;39015;DONACIÓN Y TRASP ÓRG;FOMENTO DE LA DONACIÓN Y TRASPLANTE DE ÓRGANOS
2014;G;3;39;39016;JUNTA ARBITRAL CONS;JUNTA ARBITRAL DE CONSUMO
2014;G;3;39;39017;PROGRAMA PREV SIDA;PROGRAMA PREVENCIÓN SIDA
2014;G;3;39;39018;PREV ASIST REINS TOX;PREVENCIÓN, ASISTENCIA Y REINSERCIÓN TOXICÓMANOS
2014;G;3;39;39019;PREV ENF EMERGENTES;PREVENCIÓN ENFERMEDADES EMERGENTES
2014;G;3;39;39020;INVEST IN CARLOS III;PROYECTOS DE INVESTIGACIÓN INSTITUTO CARLOS III
2014;G;3;39;39021;JUB PERS DOC 9 LOGSE;JUBILACIONES PERSONAL DOCENTE ( D.T. 9ª LOGSE)
2014;G;3;39;39022;NUEVAS TEC EDUCACION;NUEVAS TECNOLOGIAS EDUCACION
2014;G;3;39;39023;GUARDERÍAS INF;GUARDERÍAS INFANTILES
2014;G;3;39;39024;ESCUELAS VIAJERAS;ESCUELAS VIAJERAS
2014;G;3;39;39025;PUEBLOS ABANDONADOS;P.R.U.E.P.A.-BUBAL-PUEBLOS ABANDONADOS
2014;G;3;39;39026;CATAL COL PATR BIBL;CATALOGO COLECTIVO PATRIMONIO BIBLIOGRAFICO
2014;G;3;39;39027;POL.COHES.SALUD;POLÍTICAS DE COHESIÓN Y ESTRATEGIAS DE SALUD
2014;G;3;39;39028;CONV.REST.IGLESIAS;CONVENIO PARA RESTAURACIÓN DE IGLESIAS
2014;G;3;39;39029;TERUEL DIGITAL;PROYECTO TERUEL DIGITAL
2014;G;3;39;39030;Mº IND. PROY.PROFIT;MINISTERIO INDUSTRIA - PROGRAMA FTO INV. TECNOLÓG.
2014;G;3;39;39031;C.Mº SAN. GUIA SALUD;CONVENIO MINISTERIO SANIDAD - GUÍA DE SALUD
2014;G;3;39;39032;CONV.MºM.A.SUELOS.C;CONV. Mº MEDIO AMBIENTE - SUELOS CONTAMINADOS
2014;G;3;39;39033;RUTAS LITERARIAS;RUTAS LITERARIAS
2014;G;3;39;39034;INFRAESTR.  I.N.I.A.;INFRAESTRUCTURAS I.N.I.A.
2014;G;3;39;39035;INC.DOCTORES INIA;INCORPORACIÓN DE DOCTORES. I.N.I.A.
2014;G;3;39;39036;IGNAC. ELAB.ORTOFOTO;INST. GEOGRÁFICO NACIONAL - ELABORACIÓN ORTOFOTO
2014;G;3;39;39037;MEC PLAN NAC. INVEST.;MEC PLAN NACIONAL DE INVESTIGACIÓN
2014;G;3;39;39038;CONF SECT DE LA MUJER;CONFERENCIA SECTORIAL DE LA MUJER
2014;G;3;39;39039;CONV. I. MUJER PROG.ES;CONV. INSTITUTO DE LA MUJER PROGRAMAS ESPEC.
2014;G;3;39;39040;PLAN FORM. CONT. INAP;PLAN FORMACION  CONTINUA  INAP
2014;G;3;39;39041;CONV.MºCULT.INVENT.BIENES;CONV.MºCULTURA INVENTARIO B.MUEBLES PHE INST.ECLES
2014;G;3;39;39042;CSD CTROS TECNIF. DEP.;C.S.DEPORTES. CENTROS DE TECNIFICACIÓN DEPORTIVA
2014;G;3;39;39043;CSD CONSTUCC.PABELLÓN;C.S.DEPORTES. REALIZACIÓN DE PABELLONES DEPORTIVOS
2014;G;3;39;39044;PLAN NACIONAL INVESTIG.;PLAN NACIONAL DE INVESTIGACIÓN
2014;G;3;39;39045;C.S.EDUC. INTERNET AULA;C.S. DE EDUCACIÓN. PROGRAMA INTERNET EN EL AULA
2014;G;3;39;39046;ACOG.,INTEGR EDUCAC INMIG;ACOGIDA,INTEGR. Y REFUERZO EDUCATIVO DE INMIGRANT.
2014;G;3;39;39047;PROG.APOYO CTROS EDUCATIV;PROG. ACOMPAÑAM., APOYO Y REFUERZO CTROS EDUCATIV.
2014;G;3;39;39048;C.Mº.IND. PLAN AVANZA;C.Mº. INDUSTRIA PLAN AVANZA
2014;G;3;39;39049;PROG. USO RAC. MEDICAMENT;PROGRAMA USO RACIONAL DEL MEDICAMENTO
2014;G;3;39;39050;AHORRO Y DIVERS. ENERGET.;AHORRO Y DIVERSIFICACIÓN ENERGÉTICA
2014;G;3;39;39051;CONV.MºEDUC.DIFUS.F.P.;CONV. Mº EDUC. Y CIENCIA. DIFUSIÓN FORM. PROFES.
2014;G;3;39;39052;CONV. CNIG S.INF.OC.SUELO;CONV. CNIG SIST.INFORM. SOBRE OCUPACIÓN SUELO
2014;G;3;39;39053;PROYECTOS INVESTIGACIÓN;FINANCIACIÓN DE LA AGE PROYECTOS  INVESTIGACIÓN
2014;G;3;39;39054;AY.P. VÍCT.VIOL.GÉN. EMPL;AY PÚBL. VÍCTIMAS VIOLENCIA GÉNERO DIFIC. EMPLEO
2014;G;3;39;39055;C.S. EDUC. BIBLIOT. ESCOL;C.S. EDUCACIÓN - BIBLIOTECAS ESCOLARES
2014;G;3;39;39056;IGUALDAD OPORT.JÓVENES;IGUALDAD OPORTUNIDADES LOS/LAS JÓVENES
2014;G;3;39;39057;CSE FINANC. 2º CICLO INF.;CSE FINANCIACIÓN 2º CICLO EDUCACIÓN INFANTIL
2014;G;3;39;39058;C.Mº CULT ADQ.FDO BIBLIOG;CONV. Mº CULTURA ADQ.FDO BIBLIOG. BIBL.MUNICIP.
2014;G;3;39;39059;C.S.EDUC. LIBROS Y MATER.;C.S. EDUCACIÓN. PROGRAMA LIBROS Y MATERIAL ESCOLAR
2014;G;3;39;39060;Mº EDUC.ESP.EUR.EDUC.SUP;Mº EDUC. ADAPTAC. INST.UNIVERS. ESP. EUROPEO SUPER
2014;G;3;39;39061;CONV ACCS. AUTOBUSES INT;CONVENIO ACCS. AUTOBUSES INTERURBANO
2014;G;3;39;39062;C.S. EDU. PRG. LENGUAS EX;C.S. EDUC. PROGRAMA LENGUAS EXTRANJERAS (PALE)
2014;G;3;39;39063;AYUDA NAL. NOVILLAS;AYUDA NACIONAL POR NOVILLAS
2014;G;3;39;39064;Transf. MEC Conf. APAS;Transf. MEC Conf. APAS y otros colectivos
2014;G;3;39;39065;Prog. Prioritarios S y C;Programas Prioritarios Sanidad y Consumo
2014;G;3;39;39066;RECUPERA. ACEITES USADOS;RECUPERACIÓN ACEITES USADOS
2014;G;3;39;39067;PRÁCT. SEGURAS CTROS. SAN;PRÁCTICAS SEGURAS CENTROS SANITARIOS
2014;G;3;39;39068;RUTAS CIENTÍFICAS - MEC;RUTAS CIENTÍFICAS - MEC
2014;G;3;39;39069;CONV. MTAS TRABAJ. EXPO;CONV. M. TRABAJO Y A. S. ACOGIDA TRABAJADORES EXPO
2014;G;3;39;39070;CONV. Mº FOM.OBRAS CARRET;CONVENIO Mº  FOMENTO OBRAS CARRETERAS
2014;G;3;39;39071;CONV.MºDEFENSA P.INC.LAB.;CONVENIO Mº DEFENSA PROG.INCORPORACIÓN LABORAL
2014;G;3;39;39072;CONV. MEC DES. TECNOLOGIC;CONV. MºEC-CA IMPULSO ACTIVIDADES DES. TECNOLÓGICO
2014;G;3;39;39073;AY. PRESERV. PATRI. DIGIT;AYUDAS PRESERVACIÓN PATRIMONIO DIGITAL
2014;G;3;39;39074;BIBLIOTECA VIRTUAL ARAGÓN;BIBLIOTECA VIRTUAL ARAGÓN
2014;G;3;39;39075;CONV.SALUD BUCODENTAL INF;CONVENIO SALUD BUCODENTAL INFANTIL
2014;G;3;39;39076;PROYECTO REALTH - SAS;PROYECTO REALTH - SAS
2014;G;3;39;39077;MARM - PLAN INTEGRAL AGUA;MARM - PLAN INTEGRAL DEL AGUA
2014;G;3;39;39078;CNIG P.N.ORTOFOTO.AEREA;CONV.CNIG PLAN NACIONAL DE ORTOFOTOGRAFÍA AÉREA
2014;G;3;39;39079;SUBV.SP.EMPLEO EST. TXTIL;SUBV. S.P.EMPLEO ESTATAL -ADAP. SCTOR TEXTIL
2014;G;3;39;39080;CONV. I. MUJER PROG.CLARA;CONV. INSTITUTO DE LA MUJER PROGRAMA CLARA
2014;G;3;39;39081;CONV.EDUC.INFANTIL;CONVENIOS EDUCACIÓN INFANTIL (Mº EPSyD)
2014;G;3;39;39082;CONV. EST. C. PALIATIVOS;CONV. ESTRATEGIA CUIDADOS PALIATIVOS
2014;G;3;39;39083;CONV. EST. PARTO NORMAL;CONV. ESTRATEGIA ATENCIÓN PARTO NORMAL
2014;G;3;39;39084;CONV. ACT. VIOLENCIA GEN.;CONV. ACTIVIDADES SOBRE VIOLENCIA DE GÉNERO
2014;G;3;39;39085;CONV. COM. DES. SOST.;CONVENIO COMARCAS DESARROLLO SOSTENIBLE
2014;G;3;39;39086;REDUCCIÓN EMISIONES;REDUCCIÓN EMISIONES GESTIÓN DE RESIDUOS
2014;G;3;39;39087;PRACT. SEGURAS C.SANITARI;IMPULSO PRACTICAS SEGURAS EN CENTROS SANITARIOS
2014;G;3;39;39088;ESTRAT. SALUD MENTAL;ESTRATEGIA DE SALUD MENTAL
2014;G;3;39;39089;PLAN-E DEPENDENCIA;FONDO ESPECIAL PLAN-E DEPENDENCIA
2014;G;3;39;39090;Conv. Mº Indust. TDT;CONVENIO CON Mº INDUSTRIA TRANSICION TDT
2014;G;3;39;39091;Cnv.MICINN Fom.Parq.CyTéc;Cnv.MICINN Fomento Parq.Científicos y Tecnológicos
2014;G;3;39;39092;CONF. SEC. DE IGUALDAD;CONFERENCIA SECTORIAL DE IGUALDAD
2014;G;3;39;39093;Proy. Escuela 2.0.;Proyecto Escuela 2.0.
2014;G;3;39;39094;Convenio MICINN LMA;Convenio MICINN LMA
2014;G;3;39;39095;Conv Ministerio Igualdad;Convenio Ministerio de Igualdad
2014;G;3;39;39096;Cº MºED.ACTUAL.TITULO FP;Convenio MºEducación.Actualiz. catálogo títulos FP
2014;G;3;39;39097;P.REEDUCACIÓN MALTRATADOR;PROGRAMA DE REEDUCACIÓN DE MALTRATADORES
2014;G;3;39;39098;INTERN. CULT. ESPAÑOLA;INTERNACIONALIZACIÓN DE LA CULTURA ESPAÑOLA (MAE)
2014;G;3;39;39099;Programa ARCE.MºEducación;Programa Arce. Ministerio de Educación
2014;G;3;39;39100;CONV. GEST.IT Y CORTA DUR;CONV.ESTRATEG.GESTIÓN IT Y COMP. PROC. CORTA DUR
2014;G;3;39;39101;Conv.AEMPS Jorn.Insp.Farm;Conv. AEMPS Jornadas Inspecc. Farmacéutica
2014;G;3;39;39102;Mº TRAB. CENTRO NAL. REF.;Mº TRABAJO SUBV. CENTRO NAL, REF. FORMACIÓN PROF.
2014;G;3;39;39103;MCI-Estrategia Estatal In;MCI-Estrategia Estatal Innovación
2014;G;3;39;39104;EURIBERIS;EURIBERIS
